player_name,player_clean,school,school_clean,position,junior_year,athlete_id,height_inches,weight_lbs,bmi_proxy,headshot_url,so_conference,so_passing_att,so_passing_completions,so_passing_yds,so_passing_td,so_passing_int,so_rushing_car,so_rushing_yds,so_rushing_td,so_receiving_rec,so_receiving_yds,so_receiving_td,so_defensive_solo,so_defensive_tot,so_defensive_tfl,so_defensive_sacks,so_defensive_qb_hur,so_defensive_pd,so_interceptions_int,so_fumbles_fum,so_fumbles_lost,so_kicking_fga,so_kicking_fgm,so_punting_no,so_punting_yds,so_team_pass_att,so_team_rush_car,so_team_rush_yds,so_team_rec_yds,so_team_rec_td,so_pass_ypa,so_completion_pct,so_pass_td_rate,so_pass_int_rate,so_rush_ypc,so_rec_ypr,so_rush_share,so_rush_yds_share,so_rec_yds_share,so_rec_td_share,so_fg_pct,so_punt_avg,recruit_year,recruit_position,stars,recruit_rank,recruit_rating,blue_chip,has_recruiting,has_sophomore_stats,has_junior_stats,sophomore_feature_coverage,junior_feature_coverage,years_since_recruit,power_conference,transfer_or_school_mismatch,school_drafts_prior_5y,school_position_drafts_prior_5y,so_passing_yds_pct,so_passing_td_pct,so_rushing_yds_pct,so_rushing_td_pct,so_receiving_yds_pct,so_receiving_td_pct,so_defensive_solo_pct,so_defensive_tot_pct,so_defensive_tfl_pct,so_defensive_sacks_pct,so_defensive_qb_hur_pct,so_defensive_pd_pct,so_interceptions_int_pct,so_pass_ypa_pct,so_completion_pct_pct,so_pass_td_rate_pct,so_pass_int_rate_pct,so_rush_ypc_pct,so_rec_ypr_pct,so_rush_share_pct,so_rush_yds_share_pct,so_rec_yds_share_pct,so_rec_td_share_pct,recruit_rating_pct,recruit_rank_pct,height_position_pct,weight_position_pct
Damon Narcisse,damon narcisse,Georgetown,georgetown,SAF,2025,5225724,76,202,24.585526315789473,https://a.espncdn.com/i/headshots/college-football/players/full/5225724.png,Patriot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,464,1707,2228,14,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,0,0,0,0,0.004878048780487805,0,0.00975609756097561,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0.004878048780487805,0.00975609756097561,0,NA,NA,0.9695945945945946,0.8412162162162162
Joel Mireles,joel mireles,Georgetown,georgetown,ILB,2025,5225725,73,222,29.286170013135674,https://a.espncdn.com/i/headshots/college-football/players/full/5225725.png,Patriot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,464,1707,2228,14,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.29291553133514986,0.45655172413793105
Will Wood,will wood,Georgetown,georgetown,TE,2025,5225726,75,226,28.244977777777777,https://a.espncdn.com/i/headshots/college-football/players/full/5225726.png,Patriot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,464,1707,2228,14,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,0,0,0,0,0.010752688172043012,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0.010810810810810811,0,0,NA,NA,0.13202247191011235,0.21067415730337077
Max Messineo,max messineo,Georgetown,georgetown,IDL,2025,5225729,74,199,25.5472972972973,https://a.espncdn.com/i/headshots/college-football/players/full/5225729.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19786096256684493,0.0013477088948787063
Jonathan Alexander,jonathan alexander,Georgetown,georgetown,WR,2025,5225733,70,171,24.53326530612245,https://a.espncdn.com/i/headshots/college-football/players/full/5225733.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,SAF,3,1304,0.8333,0,1,0,0,0,0,8,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21107266435986158,0.38062283737024216,0.14963503649635038,0.17401960784313725
Legend Bernard,legend bernard,Georgetown,georgetown,WR,2025,5225735,72,187,25.358989197530864,https://a.espncdn.com/i/headshots/college-football/players/full/5225735.png,Patriot,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,464,1707,2228,14,NA,NA,NA,NA,NA,16,0,0,0.00718132854578097,0,NA,NA,2024,NA,3,1709,0.845,0,1,1,0,0.8292682926829268,0,1,0,0,0,0,0,0,0.052083333333333336,0,0.20416666666666666,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.7990762124711316,0,0.052083333333333336,0.21875,0,0.2975778546712803,0.24567474048442905,0.3880778588807786,0.5245098039215687
Hilton Hebert,hilton hebert,Georgetown,georgetown,IDL,2025,5225737,75,248,30.99448888888889,https://a.espncdn.com/i/headshots/college-football/players/full/5225737.png,Patriot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,349,464,1707,2228,14,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.42379679144385024,0.21159029649595687
Jackson Hughes,jackson hughes,Georgetown,georgetown,TE,2025,5225738,71,235,32.772267407260465,https://a.espncdn.com/i/headshots/college-football/players/full/5225738.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.3848314606741573
Payton Brown,payton brown,Southeast Missouri State,southeast missouri state,RB,2025,5225748,73,228,30.0776881215988,https://a.espncdn.com/i/headshots/college-football/players/full/5225748.png,Big South-OVC,0,0,0,0,0,55,201,1,9,72,0,1,1,0,0,0,0,0,2,2,0,0,0,0,470,375,1019,3160,20,NA,NA,NA,NA,3.6545454545454548,8,0.14666666666666667,0.197252208047105,0.02278481012658228,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8536585365853658,0,NA,0,0,0,0,0,0,0.5340909090909091,0.4289772727272727,0.7215909090909091,0,0.8352272727272727,0.7926136363636364,0,0,0,0,0,NA,NA,NA,NA,0.2628398791540785,0.5619834710743802,0.6335227272727273,0.6789772727272727,0.6704545454545454,0,NA,NA,0.8872017353579176,0.9563318777292577
Landon Sylvie,landon sylvie,Southeast Missouri State,southeast missouri state,SAF,2025,5225751,70,177,25.394081632653062,https://a.espncdn.com/i/headshots/college-football/players/full/5225751.png,Big South-OVC,0,0,0,0,0,0,0,0,0,0,0,5,12,0.5,0,0,1,1,0,0,0,0,0,0,470,375,1019,3160,20,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,0,0,0,0,0.004878048780487805,0,0.00975609756097561,0,0.48292682926829267,0.6146341463414634,0.6487804878048781,0,0,0.5853658536585366,0.6195121951219512,NA,NA,NA,NA,NA,NA,0,0.004878048780487805,0.00975609756097561,0,NA,NA,0.04054054054054054,0.08108108108108109
Brandon Brigham,brandon brigham,Southeast Missouri State,southeast missouri state,RB,2025,5225752,72,212,28.749228395061728,https://a.espncdn.com/i/headshots/college-football/players/full/5225752.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7288503253796096,0.7554585152838428
Wesley Dabbs,wesley dabbs,Southeast Missouri State,southeast missouri state,TE,2025,5225758,78,236,27.269559500328732,https://a.espncdn.com/i/headshots/college-football/players/full/5225758.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8539325842696629,0.45786516853932585
Jayden Davis,jayden davis,Southeast Missouri State,southeast missouri state,ILB,2025,5225760,71,218,30.401507637373538,https://a.espncdn.com/i/headshots/college-football/players/full/5225760.png,Big South-OVC,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,470,375,1019,3160,20,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,0,0,0,0,0,0,0,0,0.16968325791855204,0.39819004524886875,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.04087193460490463,0.30344827586206896
Jacques Wyatt,jacques wyatt,Lindenwood,lindenwood,WR,2025,5225767,77,189,22.409681227863047,https://a.espncdn.com/i/headshots/college-football/players/full/5225767.png,Big South-OVC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,340,405,1579,2599,17,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,0,0,0,0,0.052083333333333336,0,0.004166666666666667,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0.052083333333333336,0.004166666666666667,0,NA,NA,0.9768856447688564,0.5477941176470589
Naz Treadwell,naz treadwell,Holy Cross,holy cross,RB,2025,5225775,73,225,29.681929067367236,https://a.espncdn.com/i/headshots/college-football/players/full/5225775.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8872017353579176,0.9148471615720524
Amari Gardner,amari gardner,Holy Cross,holy cross,CB,2025,5225776,72,175,23.73167438271605,https://a.espncdn.com/i/headshots/college-football/players/full/5225776.png,Patriot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,325,400,1558,1830,8,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,1,0,0,0,0.0036036036036036037,0,0,0,0,0,0,0,0,0,0.6342342342342342,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,NA,NA,0.40668824163969797,0.14895947426067907
Omarr Dixon,omarr dixon,Holy Cross,holy cross,CB,2025,5225777,75,190,23.74577777777778,https://a.espncdn.com/i/headshots/college-football/players/full/5225777.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9331175836030206,0.6089813800657174
Caiden Newsome,caiden newsome,Holy Cross,holy cross,CB,2025,5225778,70,175,25.107142857142858,https://a.espncdn.com/i/headshots/college-football/players/full/5225778.png,Patriot,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,325,400,1558,1830,8,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,1,0,0,0,0.0036036036036036037,0,0,0,0,0.2126126126126126,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,NA,NA,0.07874865156418555,0.14895947426067907
Lathan Croley,lathan croley,Holy Cross,holy cross,ILB,2025,5225779,72,210,28.47800925925926,https://a.espncdn.com/i/headshots/college-football/players/full/5225779.png,Patriot,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,325,400,1558,1830,8,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,1,0,0,0,0,0,0,0,0.5294117647058824,0.5497737556561086,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.12534059945504086,0.1296551724137931
Braden Haas,braden haas,Holy Cross,holy cross,CB,2025,5225780,73,205,27.043535372490147,https://a.espncdn.com/i/headshots/college-football/players/full/5225780.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6375404530744336,0.9244249726177437
Chase Couch,chase couch,Holy Cross,holy cross,IDL,2025,5225781,76,250,30.42763157894737,https://a.espncdn.com/i/headshots/college-football/players/full/5225781.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6911764705882353,0.2196765498652291
Mason McSweeney,mason mcsweeney,Holy Cross,holy cross,TE,2025,5225782,74,235,30.16891891891892,https://a.espncdn.com/i/headshots/college-football/players/full/5225782.png,Patriot,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,400,1558,1830,8,NA,NA,NA,NA,NA,5.5,0,0,0.006010928961748634,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8292682926829268,0,NA,0,0,1,0,0,0,0.010752688172043012,0,0.2956989247311828,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.19753086419753085,0,0.010810810810810811,0.3172043010752688,0,NA,NA,0.0449438202247191,0.3848314606741573
Ron Burton,ron burton,Holy Cross,holy cross,ILB,2025,5225783,72,200,27.121913580246915,https://a.espncdn.com/i/headshots/college-football/players/full/5225783.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12534059945504086,0.04
Gabriel Erhuanga,gabriel erhuanga,Holy Cross,holy cross,IDL,2025,5225785,73,230,30.34152749108651,https://a.espncdn.com/i/headshots/college-football/players/full/5225785.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07352941176470588,0.05390835579514825
Will Miller,will miller,Holy Cross,holy cross,ILB,2025,5225786,74,220,28.243243243243242,https://a.espncdn.com/i/headshots/college-football/players/full/5225786.png,Patriot,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,325,400,1558,1830,8,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,1,0,0,0,0,0,0,0,0,0.09502262443438914,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.5,0.31862068965517243
Daniel Zlatanov,daniel zlatanov,Holy Cross,holy cross,IDL,2025,5225787,77,230,27.271040647664023,https://a.espncdn.com/i/headshots/college-football/players/full/5225787.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8556149732620321,0.05390835579514825
RJ Newton,rj newton,Holy Cross,holy cross,WR,2025,5225791,76,190,23.125,https://a.espncdn.com/i/headshots/college-football/players/full/5225791.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9184914841849149,0.5514705882352942
Alijah Cason,alijah cason,Holy Cross,holy cross,WR,2025,5225792,69,170,25.101869355177485,https://a.espncdn.com/i/headshots/college-football/players/full/5225792.png,Patriot,0,0,0,0,0,5,10,0,22,244,2,0,0,0,0,0,0,0,0,0,0,0,0,0,325,400,1558,1830,8,NA,NA,NA,NA,2,11.090909090909092,0.0125,0.006418485237483954,0.13333333333333333,0.25,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8536585365853658,0,NA,0,0,1,0,0,0,0.8229166666666666,0,0.6583333333333333,0.66875,0,0,0,0,0,0,0,NA,NA,NA,NA,0.28484848484848485,0.394919168591224,0.9395833333333333,0.8416666666666667,0.7416666666666667,0.8849372384937239,NA,NA,0.06569343065693431,0.09558823529411764
Mark Schoonmaker,mark schoonmaker,Holy Cross,holy cross,TE,2025,5225793,76,235,28.601973684210527,https://a.espncdn.com/i/headshots/college-football/players/full/5225793.png,Patriot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,400,1558,1830,8,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,1,0,0,0,0.010752688172043012,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0.010810810810810811,0,0,NA,NA,0.3539325842696629,0.3848314606741573
SirCharles Gordon,sircharles gordon,Holy Cross,holy cross,WR,2025,5225794,75,195,24.370666666666665,https://a.espncdn.com/i/headshots/college-football/players/full/5225794.png,Patriot,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,400,1558,1830,8,NA,NA,NA,NA,NA,3,0,0,0.001639344262295082,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8292682926829268,0,NA,0,0,1,0,0,0,0.052083333333333336,0,0.11458333333333333,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.025404157043879907,0,0.052083333333333336,0.125,0,NA,NA,0.8150851581508516,0.6678921568627451
Destin Simmons,destin simmons,Holy Cross,holy cross,IDL,2025,5225795,77,235,27.863889357395852,https://a.espncdn.com/i/headshots/college-football/players/full/5225795.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8556149732620321,0.0862533692722372
Jordan Pritchard-Sewell,jordan pritchard sewell,Holy Cross,holy cross,IDL,2025,5225796,73,290,38.256708575717774,https://a.espncdn.com/i/headshots/college-football/players/full/5225796.png,Patriot,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,325,400,1558,1830,8,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,1,0,0,0,0,0,0,0,0,0.24096385542168675,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.07352941176470588,0.6644204851752021
Mason Kuehner,mason kuehner,Lafayette,lafayette,WR,2025,5225797,71,187,26.0783574687562,https://a.espncdn.com/i/headshots/college-football/players/full/5225797.png,Patriot,0,0,0,0,0,0,0,0,52,572,1,0,0,0,0,0,0,0,1,0,0,0,0,0,358,438,2468,2589,20,NA,NA,NA,NA,NA,11,0,0,0.2209347238315952,0.05,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8292682926829268,0,NA,0,0,0,0,0,0,0.052083333333333336,0,0.8791666666666667,0.48541666666666666,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.3810623556581986,0,0.052083333333333336,0.8895833333333333,0.5543933054393305,NA,NA,0.2664233576642336,0.5245098039215687
Michael Schmelzer,michael schmelzer,Lafayette,lafayette,QB,2025,5225798,73,198,26.12009757928317,https://a.espncdn.com/i/headshots/college-football/players/full/5225798.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273015873015873,0.34824281150159747
Jason Penza,jason penza,Lafayette,lafayette,QB,2025,5225799,74,197,25.29054054054054,https://a.espncdn.com/i/headshots/college-football/players/full/5225799.png,Patriot,8,7,40,0,0,33,195,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,358,438,2468,2589,20,5,0.875,0,0,5.909090909090909,NA,0.07534246575342465,0.07901134521880065,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.926829268292683,0,NA,0,0,0,0,0.2878787878787879,0,0.797979797979798,0.7171717171717171,0.025252525252525252,0,0,0,0,0,0,0,0,0.23163841807909605,0.9491525423728814,0,0,0.8587570621468926,NA,0.6262626262626263,0.7272727272727273,0.02564102564102564,0,NA,NA,0.42857142857142855,0.33865814696485624
Jakyre Henley,jakyre henley,Lafayette,lafayette,RB,2025,5225800,69,180,26.578449905482042,https://a.espncdn.com/i/headshots/college-football/players/full/5225800.png,Patriot,0,0,0,0,0,49,194,2,12,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,358,438,2468,2589,20,NA,NA,NA,NA,3.9591836734693877,7.333333333333333,0.11187214611872145,0.07860615883306321,0.03398995751255311,0.05,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8536585365853658,0,NA,0,0,0,0,0,0,0.5227272727272727,0.5681818181818182,0.7613636363636364,0.8096590909090909,0,0,0,0,0,0,0,NA,NA,NA,NA,0.3504531722054381,0.5082644628099173,0.5482954545454546,0.48011363636363635,0.7727272727272727,0.8664772727272727,NA,NA,0.11713665943600868,0.08296943231441048
Ryan Gadson,ryan gadson,Lafayette,lafayette,CB,2025,5225802,71,187,26.0783574687562,https://a.espncdn.com/i/headshots/college-football/players/full/5225802.png,Patriot,0,0,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,3,0,0,0,0,0,0,358,438,2468,2589,20,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,0,0,0,0,0.0036036036036036037,0,0,0,0.7009009009009008,0.6738738738738739,0,0,0,0,0.9603603603603603,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,NA,NA,0.22869471413160733,0.5761226725082147
Kevin Dodard,kevin dodard,Lafayette,lafayette,CB,2025,5225804,71,182,25.381075183495337,https://a.espncdn.com/i/headshots/college-football/players/full/5225804.png,Patriot,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,2,0,0,0,0,0,0,358,438,2468,2589,20,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,0,0,0,0,0.0036036036036036037,0,0,0,0.5225225225225225,0.3891891891891892,0,0,0,0.590990990990991,0.8702702702702703,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,NA,NA,0.22869471413160733,0.42716319824753557
