.tabfm_row_id,position,height_inches,weight_lbs,bmi_proxy,weight_position_pct,height_position_pct,sophomore_feature_coverage,school_drafts_prior_5y,school_position_drafts_prior_5y,so_defensive_tot_pct,so_rushing_yds_pct,so_rush_yds_share_pct,so_defensive_solo_pct,so_receiving_yds_pct,so_rec_yds_share_pct,so_defensive_tfl_pct,so_defensive_pd_pct,so_defensive_sacks_pct,so_rush_share_pct,so_defensive_qb_hur_pct,so_receiving_td_pct,so_interceptions_int_pct,so_rushing_td_pct,so_passing_yds_pct,so_passing_td_pct,so_rec_td_share_pct,stars,recruit_rank,recruit_rating,recruit_rank_pct,recruit_rating_pct,years_since_recruit,blue_chip,power_conference,has_recruiting,has_sophomore_stats,has_junior_stats,junior_feature_coverage,transfer_or_school_mismatch
4352,TE,74,230,29.527027027027028,0.24719101123595505,0.0449438202247191,0.8292682926829268,0,0,0,0.010752688172043012,0.010810810810810811,0,0.6881720430107527,0.6720430107526881,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4353,TE,79,210,23.65486300272392,0.03089887640449438,0.9691011235955056,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4354,IDL,76,255,31.036184210526315,0.2803234501347709,0.6911764705882353,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4355,IDL,72,260,35.25848765432099,0.31536388140161725,0.02807486631016043,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4356,WR,76,195,23.73355263157895,0.6678921568627451,0.9184914841849149,0,0,0,,,,,,,,,,,,,,,,,,3,2293,0.82,0.05882352941176472,0.12802768166089964,1,0,,1,0,0,0,0
4357,WR,67,145,22.707730006683004,0,0.006082725060827251,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4358,WR,74,190,24.39189189189189,0.5514705882352942,0.6763990267639902,0.8292682926829268,0,0,0,0.052083333333333336,0.052083333333333336,0,0.0020833333333333333,0.0020833333333333333,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4359,IDL,73,275,36.27791330455995,0.48517520215633425,0.07352941176470588,0,0,0,,,,,,,,,,,,,,,,,,3,1045,0.8658,0.49411764705882355,0.5254901960784314,1,0,,1,0,0,0,0
4360,WR,73,195,25.724338525051603,0.6678921568627451,0.5498783454987834,0,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4361,CB,70,175,25.107142857142858,0.14895947426067907,0.07874865156418555,0,11,3,,,,,,,,,,,,,,,,,,3,543,0.8785,0.7341040462427746,0.6936416184971098,5,0,,1,0,0,0,0
4362,TE,76,215,26.167763157894736,0.05337078651685393,0.3539325842696629,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4363,ILB,74,225,28.885135135135137,0.503448275862069,0.5,0.8048780487804879,0,0,0.09502262443438914,0,0,0.16968325791855204,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4364,ILB,70,210,30.12857142857143,0.1296551724137931,0.010899182561307902,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4365,WR,68,160,24.325259515570934,0.024509803921568627,0.021897810218978103,0.8292682926829268,0,0,0.7729166666666667,0.052083333333333336,0.052083333333333336,0,0.13958333333333334,0.1375,0,0,0,0,0,0,0,0,0,0,0,3,1452,0.8308,0.31487889273356406,0.1972318339100346,10,0,0,1,1,0,0,0
4366,ILB,74,220,28.243243243243242,0.31862068965517243,0.5,0.8048780487804879,0,0,0.504524886877828,0,0,0.6606334841628959,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4367,IDL,75,305,38.11822222222222,0.8517520215633423,0.42379679144385024,0.8048780487804879,3,0,0.24096385542168675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4368,CB,74,180,23.10810810810811,0.28696604600219056,0.8133764832793959,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4369,WR,74,190,24.39189189189189,0.5514705882352942,0.6763990267639902,0,2,0,,,,,,,,,,,,,,,,,,2,3478,0.73,0.0034602076124568004,0,11,0,,1,0,0,0,1
4370,IDL,75,300,37.49333333333333,0.7924528301886793,0.42379679144385024,0,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4371,IDL,72,270,36.614583333333336,0.4299191374663073,0.02807486631016043,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4372,TE,77,250,29.64243548659133,0.7724719101123596,0.6348314606741573,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4373,QB,72,170,23.053626543209877,0.009584664536741214,0.12063492063492064,0.926829268292683,0,0,0,0.5,0.4797979797979798,0,0.025252525252525252,0.02564102564102564,0,0,0,0.29797979797979796,0,0,0,0,0.17676767676767677,0,0,,,,,,,,0,0,1,0,0,0
4374,WR,71,180,25.102162269390995,0.2965686274509804,0.2664233576642336,0.8536585365853658,0,0,0,0.9645833333333333,0.9583333333333334,0,0.7729166666666667,0.73125,0,0,0,0.9333333333333333,0,0.48541666666666666,0,0,0,0,0.5062761506276151,,,,,,,,0,0,1,0,0,0
4375,CB,70,175,25.107142857142858,0.14895947426067907,0.07874865156418555,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4376,WR,73,204,26.911615687746295,0.8639705882352942,0.5498783454987834,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4377,CB,71,170,23.70759769886927,0.06900328587075576,0.22869471413160733,0.8048780487804879,0,0,0,0.0036036036036036037,0.0018018018018018018,0,0,0,0,0,0,0,0,0,0.6342342342342342,0,0,0,0,,,,,,,,0,0,1,0,0,0
4378,RB,70,195,27.976530612244897,0.3471615720524017,0.27331887201735355,0.8536585365853658,0,0,0,0.9204545454545454,0.9119318181818182,0,0.5170454545454546,0.5056818181818182,0,0,0,0.8721590909090909,0,0,0,0.8948863636363636,0,0,0,,,,,,,,0,0,1,0,0,0
4379,ILB,73,220,29.022330643647965,0.31862068965517243,0.29291553133514986,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4380,CB,71,202,28.170204324538783,0.9112814895947426,0.22869471413160733,0.8292682926829268,0,0,0,0.0036036036036036037,0.0018018018018018018,0,0,0,0,0,0,0.9837837837837838,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4381,CB,73,175,23.085944830174515,0.14895947426067907,0.6375404530744336,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4382,CB,75,180,22.496,0.28696604600219056,0.9331175836030206,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4383,WR,69,145,21.41041797941609,0,0.06569343065693431,0.8292682926829268,0,0,0,0.7375,0.7375,0,0.004166666666666667,0.004166666666666667,0,0,0,0.70625,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4384,ILB,72,225,30.51215277777778,0.503448275862069,0.12534059945504086,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4385,WR,70,165,23.672448979591838,0.06495098039215687,0.14963503649635038,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4386,ILB,72,205,27.799961419753085,0.07862068965517241,0.12534059945504086,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4387,IDL,75,215,26.87022222222222,0.008086253369272238,0.42379679144385024,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4388,TE,78,220,25.42077580539119,0.0898876404494382,0.8539325842696629,0.8292682926829268,0,0,0,0.010752688172043012,0.010810810810810811,0,0.5161290322580645,0.489247311827957,0,0,0,0,0,0.6021505376344086,0,0,0,0,0.6378378378378379,,,,,,,,0,0,1,0,0,0
4389,IDL,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4390,IDL,74,215,27.60135135135135,0.008086253369272238,0.19786096256684493,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4391,IDL,76,215,26.167763157894736,0.008086253369272238,0.6911764705882353,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4392,WR,74,188,24.135135135135137,0.5343137254901961,0.6763990267639902,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4393,RB,73,210,27.70313379620942,0.7008733624454149,0.8872017353579176,0.8292682926829268,0,0,0.7926136363636364,0.2784090909090909,0.2755681818181818,0.8352272727272727,0.011363636363636364,0.011363636363636364,0,0,0,0.2159090909090909,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4394,CB,70,180,25.824489795918367,0.28696604600219056,0.07874865156418555,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4395,ILB,76,230,27.99342105263158,0.6786206896551724,0.9046321525885559,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4396,CB,71,192,26.77563975401706,0.7075575027382256,0.22869471413160733,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4397,CB,69,177,26.135475740390675,0.25629791894852133,0.020496224379719527,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4398,CB,74,205,26.31756756756757,0.9244249726177437,0.8133764832793959,0.8048780487804879,0,0,0.6738738738738739,0.0036036036036036037,0.0018018018018018018,0.5747747747747748,0,0,0,0.7423423423423423,0,0,0,0,0.8702702702702703,0,0,0,0,,,,,,,,0,0,1,0,0,0
4399,CB,72,190,25.765817901234566,0.6089813800657174,0.40668824163969797,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4400,ILB,71,200,27.891291410434437,0.04,0.04087193460490463,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4401,QB,74,190,24.39189189189189,0.14696485623003194,0.42857142857142855,0.926829268292683,0,0,0,0.06565656565656566,0.0707070707070707,0,0.025252525252525252,0.02564102564102564,0,0,0,0.4494949494949495,0,0,0,0,0.5757575757575758,0.6515151515151515,0,,,,,,,,0,0,1,0,0,0
4402,ILB,72,235,31.868248456790123,0.8262068965517242,0.12534059945504086,0.8048780487804879,0,0,0.18552036199095023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4403,IDL,73,310,40.89510227059486,0.8921832884097035,0.07352941176470588,0.8048780487804879,5,1,0.24096385542168675,0,0,0.25060240963855424,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4404,TE,75,235,29.369777777777777,0.3848314606741573,0.13202247191011235,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4405,WR,70,180,25.824489795918367,0.2965686274509804,0.14963503649635038,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4406,WR,69,185,27.31674018063432,0.43137254901960786,0.06569343065693431,0.8292682926829268,0,0,0,0.052083333333333336,0.052083333333333336,0,0.13125,0.12916666666666668,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4407,ILB,73,212,27.96697316569713,0.19310344827586207,0.29291553133514986,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4408,ILB,73,225,29.681929067367236,0.503448275862069,0.29291553133514986,0.8048780487804879,0,0,0.2692307692307692,0,0,0.2873303167420814,0,0,0,0,0,0,0.8212669683257918,0,0,0,0,0,0,3,600,0.8781,0.7125984251968505,0.7086614173228346,3,0,0,1,1,0,0,1
4409,IDL,75,235,29.369777777777777,0.0862533692722372,0.42379679144385024,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4410,WR,71,175,24.404879984130133,0.18995098039215685,0.2664233576642336,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4411,ILB,71,218,30.401507637373538,0.30344827586206896,0.04087193460490463,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4412,QB,74,215,27.60135135135135,0.744408945686901,0.42857142857142855,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4413,WR,68,175,26.60575259515571,0.18995098039215685,0.021897810218978103,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4414,ILB,74,225,28.885135135135137,0.503448275862069,0.5,0.8048780487804879,1,0,0.18552036199095023,0,0,0.2873303167420814,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4415,RB,72,215,29.156057098765434,0.7991266375545851,0.7288503253796096,0.8292682926829268,0,0,0.7926136363636364,0.42613636363636365,0.4090909090909091,0,0.011363636363636364,0.011363636363636364,0,0,0,0.3664772727272727,0,0,0,0.4289772727272727,0,0,0,,,,,,,,0,0,1,0,0,0
4416,WR,72,175,23.73167438271605,0.18995098039215685,0.3880778588807786,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4417,RB,72,195,26.44386574074074,0.3471615720524017,0.7288503253796096,0.8292682926829268,0,0,0,0.014204545454545454,0.014204545454545454,0,0.4289772727272727,0.5142045454545454,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4418,IDL,73,270,35.618314880840686,0.4299191374663073,0.07352941176470588,0.8048780487804879,0,0,0.5783132530120482,0,0,0.25060240963855424,0,0,0.5277108433734939,0,0,0,0.9060240963855422,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4419,QB,76,225,27.38486842105263,0.8817891373801917,0.8158730158730159,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4420,ILB,72,180,24.40972222222222,0,0.12534059945504086,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4421,SAF,73,170,22.426346406455245,0.02364864864864865,0.6081081081081081,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4422,CB,70,185,26.541836734693877,0.45673603504928806,0.07874865156418555,0.8048780487804879,0,0,0,0.0036036036036036037,0.0018018018018018018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4423,ILB,72,225,30.51215277777778,0.503448275862069,0.12534059945504086,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4424,ILB,73,201,26.51585663351473,0.06620689655172414,0.29291553133514986,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4425,ILB,69,201,29.679269061121612,0.06620689655172414,0.0013623978201634877,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4426,WR,74,190,24.39189189189189,0.5514705882352942,0.6763990267639902,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4427,WR,67,160,25.056805524615726,0.024509803921568627,0.006082725060827251,0.8292682926829268,0,0,0,0.052083333333333336,0.052083333333333336,0,0.10625,0.11875,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4428,CB,73,170,22.426346406455245,0.06900328587075576,0.6375404530744336,0.8048780487804879,0,0,0.6738738738738739,0.0036036036036036037,0.0018018018018018018,0.6576576576576577,0,0,0,0.8738738738738738,0,0,0,0,0.8702702702702703,0,0,0,0,,,,,,,,0,0,1,0,0,0
4429,CB,70,170,24.389795918367348,0.06900328587075576,0.07874865156418555,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4430,WR,68,175,26.60575259515571,0.18995098039215685,0.021897810218978103,0.8292682926829268,0,0,0,0.052083333333333336,0.052083333333333336,0,0.6020833333333333,0.6458333333333334,0,0,0,0,0,0.7625,0,0,0,0,0.803347280334728,,,,,,,,0,0,1,0,0,0
4431,WR,72,175,23.73167438271605,0.18995098039215685,0.3880778588807786,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4432,CB,69,165,24.363579080025204,0.03614457831325301,0.020496224379719527,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4433,CB,76,174,21.17763157894737,0.1456736035049288,0.9838187702265372,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4434,QB,72,185,25.087770061728396,0.09904153354632587,0.12063492063492064,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4435,CB,70,170,24.389795918367348,0.06900328587075576,0.07874865156418555,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4436,CB,70,165,23.672448979591838,0.03614457831325301,0.07874865156418555,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4437,CB,71,170,23.70759769886927,0.06900328587075576,0.22869471413160733,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4438,CB,70,170,24.389795918367348,0.06900328587075576,0.07874865156418555,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4439,CB,74,200,25.675675675675677,0.8532311062431545,0.8133764832793959,0.8048780487804879,0,0,0,0.0036036036036036037,0.0018018018018018018,0,0,0,0,0,0,0,0,0,0.6342342342342342,0,0,0,0,,,,,,,,0,0,1,0,0,0
4440,CB,71,178,24.82324935528665,0.2672508214676889,0.22869471413160733,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4441,ILB,74,220,28.243243243243242,0.31862068965517243,0.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4442,ILB,72,200,27.121913580246915,0.04,0.12534059945504086,0.8048780487804879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8416289592760181,0,0,0,0,,,,,,,,0,0,1,0,0,0
4443,ILB,74,220,28.243243243243242,0.31862068965517243,0.5,0.8048780487804879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8416289592760181,0,0,0,0,,,,,,,,0,0,1,0,0,0
4444,WR,74,185,23.75,0.43137254901960786,0.6763990267639902,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4445,IDL,74,270,34.66216216216216,0.4299191374663073,0.19786096256684493,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4446,ILB,72,200,27.121913580246915,0.04,0.12534059945504086,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4447,CB,71,190,26.496726839912714,0.6089813800657174,0.22869471413160733,0.8048780487804879,2,0,0.8900900900900901,0.0036036036036036037,0.0018018018018018018,0.8198198198198198,0,0,0,0.8738738738738738,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4448,RB,69,185,27.31674018063432,0.13100436681222707,0.11713665943600868,0.8292682926829268,22,3,0,0.11363636363636363,0.10795454545454546,0,0.011363636363636364,0.011363636363636364,0,0,0,0.08522727272727272,0,0,0,0,0,0,0,,,,,,,,1,0,1,0,0,0
4449,CB,69,180,26.578449905482042,0.28696604600219056,0.020496224379719527,0.8048780487804879,22,2,0.2126126126126126,0.0036036036036036037,0.0018018018018018018,0.31351351351351353,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,1,0,0,0
4450,SAF,75,205,25.620444444444445,0.8851351351351351,0.9121621621621622,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4451,RB,71,204,28.449117238643126,0.5524017467248908,0.527114967462039,0.8048780487804879,0,0,0.7926136363636364,0.014204545454545454,0.014204545454545454,0,0.011363636363636364,0.011363636363636364,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4452,CB,70,186,26.685306122448978,0.5695509309967142,0.07874865156418555,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4453,WR,72,200,27.121913580246915,0.7732843137254902,0.3880778588807786,0.8292682926829268,4,1,0,0.052083333333333336,0.052083333333333336,0,0.26875,0.2604166666666667,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4454,WR,78,194,22.416502301117685,0.6580882352941176,0.9963503649635036,0.8048780487804879,33,4,0.7729166666666667,0.052083333333333336,0.052083333333333336,0,0.004166666666666667,0.004166666666666667,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4455,CB,74,160,20.54054054054054,0.01095290251916758,0.8133764832793959,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4456,CB,73,190,25.064740101332333,0.6089813800657174,0.6375404530744336,0.8048780487804879,8,3,0.7135135135135136,0.0036036036036036037,0.0018018018018018018,0.7711711711711712,0,0,0,0.590990990990991,0,0,0,0,0.9603603603603603,0,0,0,0,,,,,,,,1,0,1,0,0,0
4457,CB,72,170,23.053626543209877,0.06900328587075576,0.40668824163969797,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4458,ILB,71,205,28.5885736956953,0.07862068965517241,0.04087193460490463,0.8048780487804879,1,0,0.5497737556561086,0,0,0.4095022624434389,0,0,0.5113122171945701,0,0,0,0,0,0,0,0,0,0,3,2136,0.7972,0.11417322834645671,0.03937007874015748,10,0,0,1,1,0,0,1
4459,SAF,74,200,25.675675675675677,0.7364864864864865,0.8040540540540541,0.8048780487804879,0,0,0.6390243902439025,0.004878048780487805,0.004878048780487805,0.48292682926829267,0.00975609756097561,0.00975609756097561,0.697560975609756,0.7609756097560976,0,0,0,0,0,0,0,0,0,3,897,0.8675,0.6724137931034483,0.6551724137931034,2,0,0,1,1,0,0,0
4460,WR,70,158,22.668163265306124,0.0196078431372549,0.14963503649635038,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4461,WR,72,180,24.40972222222222,0.2965686274509804,0.3880778588807786,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4462,CB,72,215,29.156057098765434,0.9846659364731654,0.40668824163969797,0.8048780487804879,2,0,0.790990990990991,0.0036036036036036037,0.0018018018018018018,0.7441441441441441,0,0,0,0.590990990990991,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4463,WR,70,150,21.520408163265305,0.003676470588235294,0.14963503649635038,0.8292682926829268,1,1,0,0.052083333333333336,0.052083333333333336,0,0.28958333333333336,0.31875,0,0,0,0,0,0,0,0,0,0,0,4,247,0.9135,0.8546712802768166,0.8546712802768166,13,1,0,1,1,0,0,1
4464,CB,74,190,24.39189189189189,0.6089813800657174,0.8133764832793959,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4465,RB,72,209,28.342399691358025,0.6965065502183406,0.7288503253796096,0.8292682926829268,0,0,0,0.125,0.1278409090909091,0,0.011363636363636364,0.011363636363636364,0,0,0,0.1590909090909091,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4466,IDL,74,250,32.0945945945946,0.2196765498652291,0.19786096256684493,0,0,0,,,,,,,,,,,,,,,,,,3,537,0.87,0.7647058823529411,0.5882352941176471,10,0,,1,0,0,0,1
4467,IDL,76,320,38.94736842105263,0.944743935309973,0.6911764705882353,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4468,CB,70,165,23.672448979591838,0.03614457831325301,0.07874865156418555,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4469,SAF,72,188,25.494598765432098,0.34121621621621623,0.34797297297297297,0.8048780487804879,0,0,0.43902439024390244,0.004878048780487805,0.004878048780487805,0.44390243902439025,0.00975609756097561,0.00975609756097561,0,0,0,0,0,0,0.9707317073170731,0,0,0,0,,,,,,,,0,0,1,0,0,0
4470,WR,69,241,35.58559126233985,1,0.06569343065693431,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4471,QB,72,195,26.44386574074074,0.25559105431309903,0.12063492063492064,0.926829268292683,2,0,0.898989898989899,0.98989898989899,0.9343434343434344,0.9141414141414141,0.025252525252525252,0.02564102564102564,0,0,0,0.9393939393939394,0,0,0,0.98989898989899,0.8080808080808081,0.797979797979798,0,,,,,,,,0,0,1,0,0,0
4472,WR,70,205,29.41122448979592,0.8713235294117647,0.14963503649635038,0.8292682926829268,2,0,0,0.9083333333333333,0.8541666666666666,0,0.004166666666666667,0.004166666666666667,0,0,0,0.8875,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4473,ILB,72,245,33.22434413580247,0.9448275862068966,0.12534059945504086,0.8048780487804879,2,0,0.6063348416289592,0,0,0.6380090497737556,0,0,0.5859728506787331,0.753393665158371,0.8031674208144797,0,0.7239819004524887,0,0.8416289592760181,0,0,0,0,2,2295,0.79,0.055118110236220486,0.027559055118110236,2,0,0,1,1,0,0,0
4474,WR,69,170,25.101869355177485,0.09558823529411764,0.06569343065693431,0.8292682926829268,2,0,0,0.052083333333333336,0.052083333333333336,0,0.6791666666666667,0.7708333333333334,0,0,0,0,0,0.48541666666666666,0,0,0,0,0.6359832635983264,,,,,,,,0,0,1,0,0,0
4475,IDL,71,229,31.93552866494743,0.05121293800539083,0.0066844919786096255,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4476,ILB,72,235,31.868248456790123,0.8262068965517242,0.12534059945504086,0.8048780487804879,2,0,0.18552036199095023,0,0,0.2873303167420814,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4477,RB,72,195,26.44386574074074,0.3471615720524017,0.7288503253796096,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4478,WR,73,185,24.40514167761306,0.43137254901960786,0.5498783454987834,0,0,0,,,,,,,,,,,,,,,,,,3,1524,0.8175,0.2941176470588235,0.10380622837370242,11,0,,1,0,0,0,1
4479,ILB,73,230,30.34152749108651,0.6786206896551724,0.29291553133514986,0.8048780487804879,2,0,0.2692307692307692,0,0,0.16968325791855204,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2217,0.807,0.08267716535433067,0.06692913385826772,2,0,0,1,1,0,0,0
4480,ILB,73,205,27.043535372490147,0.07862068965517241,0.29291553133514986,0.8048780487804879,0,0,0.39819004524886875,0,0,0.2873303167420814,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1691,0.8458,0.2834645669291339,0.3543307086614173,1,0,0,1,1,0,0,0
4481,RB,67,165,25.83983069725997,0.010917030567685589,0.010845986984815618,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4482,WR,71,170,23.70759769886927,0.09558823529411764,0.2664233576642336,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4483,CB,71,182,25.381075183495337,0.42716319824753557,0.22869471413160733,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4484,CB,72,195,26.44386574074074,0.7393209200438116,0.40668824163969797,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4485,TE,77,220,26.085343228200372,0.0898876404494382,0.6348314606741573,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4486,RB,69,152,22.44402436462928,0.004366812227074236,0.11713665943600868,0.8048780487804879,2,0,0.8977272727272727,0.014204545454545454,0.014204545454545454,0,0.011363636363636364,0.011363636363636364,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4487,IDL,74,252,32.351351351351354,0.27358490566037735,0.19786096256684493,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
