.tabfm_row_id,position,height_inches,weight_lbs,bmi_proxy,weight_position_pct,height_position_pct,junior_feature_coverage,school_drafts_prior_5y,sophomore_feature_coverage,school_position_drafts_prior_5y,jr_rush_yds_share_pct,jr_rushing_yds_pct,jr_defensive_tot_pct,jr_defensive_solo_pct,jr_receiving_yds_pct,jr_rec_yds_share_pct,jr_defensive_tfl_pct,jr_defensive_pd_pct,jr_receiving_td_pct,jr_rec_td_share_pct,jr_rush_share_pct,jr_defensive_sacks_pct,jr_defensive_qb_hur_pct,jr_rushing_td_pct,jr_interceptions_int_pct,jr_passing_yds_pct,jr_passing_td_pct,stars,recruit_rank,recruit_rating,years_since_recruit,recruit_rating_pct,recruit_rank_pct,blue_chip,power_conference,has_recruiting,has_sophomore_stats,has_junior_stats,transfer_or_school_mismatch
4188,WR,75,198,24.7456,0.7074401008827238,0.8010012515644556,0,8,0.7804878048780488,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
4189,CB,73,184,24.273221992869207,0.36484848484848487,0.6334134615384616,0.8292682926829268,0,0,0,0.0017574692442882249,0.0017574692442882249,0.5659050966608085,0.546572934973638,0.9876977152899824,0.9859402460456942,0.7240773286467487,0,0,0,0,0,0,0,0.9630931458699473,0,0,,,,,,,,0,0,0,1,0
4190,ILB,74,245,31.4527027027027,0.9363507779349364,0.5308988764044944,0,2,0.8048780487804879,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
4191,K,75,207,25.8704,0.8589743589743589,0.9102564102564102,0.8292682926829268,3,0.8048780487804879,0,0.018867924528301886,0.018867924528301886,0.839622641509434,0.8962264150943396,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
4192,IDL,74,270,34.66216216216216,0.4497936726272352,0.2100954979536153,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4193,K,71,190,26.496726839912714,0.4230769230769231,0.28846153846153844,0.8292682926829268,0,0,0,0.018867924528301886,0.018867924528301886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4194,IDL,74,290,37.229729729729726,0.6629986244841816,0.2100954979536153,0,22,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4195,CB,72,185,25.087770061728396,0.3781818181818182,0.38341346153846156,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4196,QB,75,,,,0.5789473684210527,0.926829268292683,0,0,0,0.9664804469273743,0.8156424581005587,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.8938547486033519,0,0,0.5977653631284916,0,0.6312849162011173,0.5810055865921788,,,,,,,,0,0,0,1,0
4197,SAF,70,190,27.259183673469387,0.2857142857142857,0.04513888888888889,0.8048780487804879,0,0,0,0.004878048780487805,0.004878048780487805,0.2975609756097561,0.424390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4198,IDL,74,275,35.304054054054056,0.4951856946354883,0.2100954979536153,0.8048780487804879,0,0,0,0.0022988505747126436,0.0022988505747126436,0.19310344827586207,0.38850574712643676,0,0,0.5126436781609195,0,0,0,0,0.6367816091954023,0,0,0,0,0,3,1492,0.8333,15,0.24413145539906103,0.31924882629107976,0,0,1,0,1,1
4199,TE,77,266,31.539551357733178,0.9679144385026738,0.6276595744680851,0.8292682926829268,0,0,0,0.017316017316017316,0.017316017316017316,0,0,0.2857142857142857,0.27705627705627706,0,0,0.7402597402597403,0.6623376623376623,0,0,0,0,0,0,0,3,2627,0.8083,5,0.10317460317460317,0.023809523809523836,0,0,1,0,1,1
4200,CB,73,195,25.724338525051603,0.6896969696969697,0.6334134615384616,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4201,ILB,70,220,31.56326530612245,0.26166902404526166,0.0014044943820224719,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4202,IDL,74,230,29.527027027027028,0.05089408528198074,0.2100954979536153,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4203,ILB,75,235,29.369777777777777,0.7652050919377652,0.7823033707865169,0.8048780487804879,0,0,0,0.004166666666666667,0.004166666666666667,0.06458333333333334,0.12916666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4204,IDL,76,240,29.210526315789473,0.10591471801925723,0.6862210095497954,0,0,0,0,,,,,,,,,,,,,,,,,,3,899,0.8641,3,0.5352112676056338,0.539906103286385,0,,1,0,0,0
4205,CB,68,178,27.061851211072664,0.19757575757575757,0.002403846153846154,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4206,RB,68,170,25.845588235294116,0.011363636363636364,0.0702247191011236,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4207,SAF,70,197,28.2634693877551,0.5574912891986062,0.04513888888888889,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4208,TE,77,225,26.678191937932198,0.058823529411764705,0.6276595744680851,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4209,CB,73,190,25.064740101332333,0.5345454545454545,0.6334134615384616,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4210,TE,76,220,26.776315789473685,0.03208556149732621,0.35904255319148937,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4211,WR,74,185,23.75,0.34300126103404793,0.6495619524405507,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4212,WR,74,195,25.033783783783782,0.6204287515762925,0.6495619524405507,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4213,SAF,73,200,26.383936948770877,0.5958188153310104,0.5868055555555556,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4214,TE,76,240,29.210526315789473,0.37433155080213903,0.35904255319148937,0.8292682926829268,5,0,0,0.017316017316017316,0.017316017316017316,0.9523809523809523,0,0.7445887445887446,0.7878787878787878,0,0,0,0,0,0,0,0.9783549783549783,0,0,0,,,,,,,,1,0,0,1,0
4215,EDGE,78,264,30.504930966469427,0.8132530120481928,0.9461077844311377,0.8048780487804879,17,0,0,0,0,0.6126126126126126,0.6126126126126126,0,0,0.3963963963963964,0,0,0,0,0,0.8018018018018018,0,0,0,0,,,,,,,,1,0,0,1,0
4216,SAF,75,225,28.12,0.9930313588850174,0.9375,0.8048780487804879,15,0,1,0.004878048780487805,0.004878048780487805,0.8292682926829268,0.8780487804878049,0,0,0.6585365853658537,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,0,1,0
4217,CB,71,185,25.799444554651856,0.3781818181818182,0.18870192307692307,0.8048780487804879,14,0,4,0.0017574692442882249,0.0017574692442882249,0.6959578207381371,0.6924428822495606,0,0,0.859402460456942,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,0,1,0
4218,ILB,76,230,27.99342105263158,0.6152758132956153,0.9367977528089888,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4219,CB,72,203,27.528742283950617,0.8763636363636363,0.38341346153846156,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4220,WR,76,185,22.51644736842105,0.34300126103404793,0.899874843554443,0.8292682926829268,13,0,1,0.05353728489483748,0.05343511450381679,0,0,0.41030534351145037,0.44083969465648853,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,0,1,0
4221,WR,78,205,23.687541091387246,0.8209331651954602,0.9899874843554443,0,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4222,IDL,76,268,32.61842105263158,0.4401650618982118,0.6862210095497954,0.8048780487804879,44,0,5,0.0022988505747126436,0.0022988505747126436,0.296551724137931,0,0,0,0.4114942528735632,0,0,0,0,0,0,0,0,0,0,4,401,0.8923,3,0.7793427230046949,0.7793427230046949,1,1,1,0,1,1
4223,RB,69,205,30.269901281243435,0.5426136363636364,0.1404494382022472,0,44,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4224,ILB,72,220,29.834104938271604,0.26166902404526166,0.08146067415730338,0,44,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4225,CB,73,165,21.76674798273597,0.027878787878787878,0.6334134615384616,0.8048780487804879,10,0,1,0.0017574692442882249,0.0017574692442882249,0.24428822495606328,0.18629173989455183,0,0,0,0.7170474516695958,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,0,1,0
4226,TE,76,232,28.236842105263158,0.22192513368983957,0.35904255319148937,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4227,WR,73,185,24.40514167761306,0.34300126103404793,0.5281602002503129,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4228,K,69,195,28.793320730938877,0.5576923076923077,0.0641025641025641,0.8292682926829268,22,0,0,0.018867924528301886,0.018867924528301886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1013,0.8478,10,0.9375,0.9375,0,1,1,0,1,1
4229,WR,72,190,25.765817901234566,0.4842370744010088,0.3642052565707134,0.8292682926829268,1,0,1,0.05353728489483748,0.05343511450381679,0,0,0.23473282442748092,0.25190839694656486,0,0,0.44274809160305345,0.566793893129771,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4230,IDL,76,250,30.42763157894737,0.21045392022008252,0.6862210095497954,0.8048780487804879,1,0,0,0.0022988505747126436,0.0022988505747126436,0.7471264367816092,0.6229885057471264,0,0,0.6275862068965518,0,0,0,0,0.6367816091954023,0.8436781609195402,0,0,0,0,4,81,0.9619,8,0.9389671361502347,0.9389671361502347,1,0,1,0,1,1
4231,WR,72,178,24.138503086419753,0.21563682219419925,0.3642052565707134,0,19,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4232,IDL,76,265,32.25328947368421,0.4016506189821183,0.6862210095497954,0.8048780487804879,19,0,2,0.0022988505747126436,0.0022988505747126436,0.059770114942528735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,0,1,0
4233,EDGE,71,235,32.772267407260465,0.18674698795180722,0,0,18,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4234,WR,70,175,25.107142857142858,0.13997477931904162,0.13642052565707133,0.8536585365853658,2,0,0,0.9426386233269598,0.9599236641221374,0.7843511450381679,0.8244274809160306,0.9427480916030534,0.8721374045801527,0,0,0.9389312977099237,0.8702290076335878,0.9674952198852772,0,0,0,0,0,0,3,1575,0.8444,2,0.2815126050420168,0.24369747899159666,0,1,1,0,1,0
4235,TE,75,250,31.244444444444444,0.7032085561497327,0.18617021276595744,0.8292682926829268,18,0,1,0.017316017316017316,0.017316017316017316,0,0,0.13852813852813853,0.15151515151515152,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,0,1,0
4236,IDL,76,301,36.63486842105263,0.8500687757909215,0.6862210095497954,0.8048780487804879,18,0,3,0.0022988505747126436,0.0022988505747126436,0.19310344827586207,0.2206896551724138,0,0,0.5126436781609195,0,0,0,0,0.6367816091954023,0,0,0,0,0,,,,,,,,1,0,0,1,0
4237,ILB,74,225,28.885135135135137,0.4243281471004243,0.5308988764044944,0.8048780487804879,14,0,0,0.004166666666666667,0.004166666666666667,0.41875,0.33541666666666664,0,0,0.41041666666666665,0.6520833333333333,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,0,1,0
4238,P,74,185,23.75,0.12087912087912088,0.4835164835164835,0.8536585365853658,19,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2838,0.7667,10,0,0.07692307692307687,0,0,1,0,1,1
4239,RB,73,220,29.022330643647965,0.8551136363636364,0.8735955056179775,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4240,WR,67,160,25.056805524615726,0.013871374527112233,0.0050062578222778474,0,22,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4241,IDL,77,290,34.38522516444594,0.6629986244841816,0.8772169167803547,0,21,0,3,,,,,,,,,,,,,,,,,,4,387,0.8955,2,0.8028169014084507,0.7887323943661972,1,,1,0,0,0
4242,SAF,70,175,25.107142857142858,0.0313588850174216,0.04513888888888889,0.8048780487804879,8,0,1,0.004878048780487805,0.004878048780487805,0.6585365853658537,0.7121951219512195,0,0,0.8585365853658536,0,0,0,0,0.9121951219512195,0.8682926829268293,0,0,0,0,,,,,,,,0,0,0,1,0
4243,P,73,217,28.6265715894164,0.7582417582417582,0.2967032967032967,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4244,WR,72,172,23.324845679012345,0.11853720050441362,0.3642052565707134,0.8292682926829268,13,0,0,0.05353728489483748,0.05343511450381679,0,0,0.12786259541984732,0.1431297709923664,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,0,1,0
4245,WR,74,198,25.41891891891892,0.7074401008827238,0.6495619524405507,0,13,0.8292682926829268,0,,,,,,,,,,,,,,,,,,3,730,0.8707,6,0.6050420168067226,0.6176470588235294,0,,1,1,0,1
4246,IDL,75,298,37.24337777777778,0.7867950481430537,0.44474761255115963,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4247,RB,71,185,25.799444554651856,0.14204545454545456,0.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4248,WR,72,172,23.324845679012345,0.11853720050441362,0.3642052565707134,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4249,IDL,75,297,37.1184,0.781292984869326,0.44474761255115963,0.8048780487804879,0,0,0,0.0022988505747126436,0.0022988505747126436,0.9310344827586207,0.9172413793103448,0,0,0.9425287356321839,0.9954022988505747,0,0,0,0.967816091954023,0.9563218390804598,0,0,0,0,,,,,,,,0,0,0,1,0
4250,CB,73,190,25.064740101332333,0.5345454545454545,0.6334134615384616,0.8048780487804879,9,0,3,0.0017574692442882249,0.0017574692442882249,0.5219683655536028,0.4938488576449912,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,0,1,0
4251,ILB,75,230,28.744888888888887,0.6152758132956153,0.7823033707865169,0.8048780487804879,9,0,1,0.004166666666666667,0.004166666666666667,0.06458333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,0,1,0
4252,ILB,74,250,32.0945945945946,0.9660537482319661,0.5308988764044944,0.8048780487804879,9,0,1,0.004166666666666667,0.004166666666666667,0.3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,0,1,0
4253,ILB,73,215,28.36273221992869,0.16548797736916548,0.2556179775280899,0.8048780487804879,9,0,1,0.004166666666666667,0.004166666666666667,0.28958333333333336,0.26666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,0,1,0
4254,TE,81,265,28.39429964944368,0.946524064171123,0.9973404255319149,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4255,IDL,77,345,40.906560971496035,0.9917469050894085,0.8772169167803547,0.8048780487804879,9,0,2,0.0022988505747126436,0.0022988505747126436,0.43908045977011495,0.2206896551724138,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,0,1,0
4256,WR,72,185,25.087770061728396,0.34300126103404793,0.3642052565707134,0.8292682926829268,7,0,1,0.05353728489483748,0.05343511450381679,0,0,0.21946564885496184,0.1984732824427481,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4257,CB,73,180,23.74554325389379,0.2084848484848485,0.6334134615384616,0.8048780487804879,7,0,1,0.0017574692442882249,0.0017574692442882249,0.5518453427065027,0.5782073813708261,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4258,CB,74,195,25.033783783783782,0.6896969696969697,0.8076923076923077,0.8292682926829268,7,0,1,0.0017574692442882249,0.0017574692442882249,0,0,0.9753954305799648,0.9753954305799648,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4259,TE,75,227,28.369955555555556,0.10427807486631016,0.18617021276595744,0.8292682926829268,3,0,0,0.017316017316017316,0.017316017316017316,0.8008658008658008,0.8658008658008658,0.2683982683982684,0.31601731601731603,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4260,IDL,75,235,29.369777777777777,0.07702888583218707,0.44474761255115963,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4261,WR,74,,,,0.6495619524405507,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4262,RB,71,210,29.28585598095616,0.6676136363636364,0.5,0.8292682926829268,0,0,0,0.21454545454545454,0.19636363636363635,0,0,0.014545454545454545,0.014545454545454545,0,0,0,0,0.18181818181818182,0,0,0,0,0.0036363636363636364,0,,,,,,,,0,0,0,1,0
4263,IDL,75,,,,0.44474761255115963,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4264,IDL,73,,,,0.09140518417462483,0.8048780487804879,0,0,0,0.0022988505747126436,0.0022988505747126436,0.43908045977011495,0.5540229885057472,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4265,EDGE,74,,,,0.07784431137724551,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4266,IDL,73,,,,0.09140518417462483,0.8048780487804879,0,0,0,0.0022988505747126436,0.0022988505747126436,0.9632183908045977,0.9471264367816092,0,0,0.9770114942528736,0,0,0,0,0.9425287356321839,0.9563218390804598,0,0,0,0,,,,,,,,0,0,0,1,0
4267,ILB,74,230,29.527027027027028,0.6152758132956153,0.5308988764044944,0.8048780487804879,3,0,0,0.004166666666666667,0.004166666666666667,0.7020833333333333,0.6020833333333333,0,0,0.7625,0,0,0,0,0.8458333333333333,0.7354166666666667,0,0,0,0,,,,,,,,0,0,0,1,0
4268,CB,71,180,25.102162269390995,0.2084848484848485,0.18870192307692307,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4269,RB,74,210,26.95945945945946,0.6676136363636364,0.952247191011236,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4270,WR,71,177,24.683792898234476,0.20933165195460277,0.2503128911138924,0.8536585365853658,2,0,0,0.0497131931166348,0.04389312977099236,0,0,0.4484732824427481,0.4580152671755725,0,0,0,0,0.6787762906309751,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4271,RB,70,190,27.259183673469387,0.19886363636363635,0.2893258426966292,0.8536585365853658,2,0,0,0.6290909090909091,0.6690909090909091,0,0,0.29818181818181816,0.31272727272727274,0,0,0,0,0.6654545454545454,0,0,0.6290909090909091,0,0.0036363636363636364,0,,,,,,,,0,0,0,1,0
4272,QB,75,195,24.370666666666665,0.17479674796747968,0.5789473684210527,0.926829268292683,0,0,0,0.6256983240223464,0.5418994413407822,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.5195530726256983,0,0,0,0,0.5307262569832403,0.5810055865921788,,,,,,,,0,0,0,1,0
4273,CB,72,200,27.121913580246915,0.793939393939394,0.38341346153846156,0.8048780487804879,0,0,0,0.0017574692442882249,0.0017574692442882249,0.12126537785588752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4274,CB,72,165,22.375578703703702,0.027878787878787878,0.38341346153846156,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4275,CB,71,175,24.404879984130133,0.12,0.18870192307692307,0.8048780487804879,0,0,0,0.0017574692442882249,0.0017574692442882249,0.12126537785588752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4276,CB,73,180,23.74554325389379,0.2084848484848485,0.6334134615384616,0.8048780487804879,1,0,0,0.0017574692442882249,0.0017574692442882249,0.671353251318102,0.6608084358523726,0,0,0.7240773286467487,0.9420035149384886,0,0,0,0,0,0,0.827768014059754,0,0,,,,,,,,0,0,0,1,0
4277,IDL,76,290,35.296052631578945,0.6629986244841816,0.6862210095497954,0.8048780487804879,1,0,0,0.0022988505747126436,0.0022988505747126436,0.19310344827586207,0,0,0,0,0,0,0,0,0,0.5793103448275863,0,0,0,0,,,,,,,,0,0,0,1,0
4278,RB,71,210,29.28585598095616,0.6676136363636364,0.5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4279,RB,69,210,31.008191556395715,0.6676136363636364,0.1404494382022472,0.8536585365853658,22,0,3,0.76,0.7963636363636364,0,0,0.6327272727272727,0.5236363636363637,0,0,0,0,0.7490909090909091,0,0,0.7854545454545454,0,0.0036363636363636364,0,,,,,,,,1,0,0,1,0
4280,WR,75,175,21.871111111111112,0.13997477931904162,0.8010012515644556,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4281,ILB,72,210,28.47800925925926,0.09618104667609619,0.08146067415730338,0.8048780487804879,0,0,0,0.004166666666666667,0.004166666666666667,0.74375,0.85,0,0,0.70625,0,0,0,0,0,0.7354166666666667,0,0,0,0,,,,,,,,0,0,0,1,0
4282,IDL,74,250,32.0945945945946,0.21045392022008252,0.2100954979536153,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4283,WR,74,200,25.675675675675677,0.7200504413619168,0.6495619524405507,0.8536585365853658,7,0,2,0.03441682600382409,0.03244274809160305,0.9961832061068703,0.9961832061068703,0.23473282442748092,0.20419847328244276,0,0,0,0,0.8126195028680688,0,0,0,0,0,0,,,,,,,,1,0,0,1,0
4284,CB,73,191,25.196659786076186,0.6521212121212121,0.6334134615384616,0.8048780487804879,7,0,1,0.0017574692442882249,0.0017574692442882249,0.5659050966608085,0.5782073813708261,0,0,0.7240773286467487,0.5869947275922671,0,0,0,0,0.8910369068541301,0,0,0,0,3,1340,0.8517,2,0.40344827586206894,0.3517241379310345,0,1,1,0,1,0
4285,TE,77,240,28.456738067127677,0.37433155080213903,0.6276595744680851,0,7,0,2,,,,,,,,,,,,,,,,,,3,1090,0.8541,4,0.5396825396825397,0.5476190476190477,0,,1,0,0,0
4286,TE,75,245,30.619555555555557,0.5508021390374331,0.18617021276595744,0.8292682926829268,4,0,0,0.017316017316017316,0.017316017316017316,0,0,0.5627705627705628,0.5151515151515151,0,0,0.8787878787878788,0.9134199134199135,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4287,SAF,71,195,27.194009125173576,0.46689895470383275,0.14930555555555555,0.8048780487804879,1,0,0,0.004878048780487805,0.004878048780487805,0.9512195121951219,0.9219512195121952,0,0,0.8878048780487805,0.8585365853658536,0,0,0,0.9853658536585366,0.8682926829268293,0,0,0,0,,,,,,,,0,0,0,1,0
4288,SAF,73,180,23.74554325389379,0.05226480836236934,0.5868055555555556,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4289,CB,72,185,25.087770061728396,0.3781818181818182,0.38341346153846156,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4290,ILB,72,215,29.156057098765434,0.16548797736916548,0.08146067415730338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4291,SAF,74,195,25.033783783783782,0.46689895470383275,0.7708333333333334,0.8048780487804879,0,0,0,0.004878048780487805,0.004878048780487805,0.11219512195121951,0.1951219512195122,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4292,ILB,73,215,28.36273221992869,0.16548797736916548,0.2556179775280899,0.8048780487804879,0,0,0,0.004166666666666667,0.004166666666666667,0.9520833333333333,0.9291666666666667,0,0,0.7833333333333333,0.8416666666666667,0,0,0,0.9104166666666667,0.5833333333333334,0,0,0,0,,,,,,,,0,0,0,1,0
4293,SAF,73,200,26.383936948770877,0.5958188153310104,0.5868055555555556,0.8292682926829268,0,0,0,0.9951219512195122,0.9902439024390244,0.45365853658536587,0.1951219512195122,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1804,0.8337,2,0.2708333333333333,0.21875,0,0,1,0,1,0
4294,CB,72,175,23.73167438271605,0.12,0.38341346153846156,0.8048780487804879,0,0,0,0.0017574692442882249,0.0017574692442882249,0.7170474516695958,0.7521968365553603,0,0,0.859402460456942,0.9068541300527241,0,0,0,0,0,0,0.6080843585237259,0,0,,,,,,,,0,0,0,1,0
4295,CB,72,190,25.765817901234566,0.5345454545454545,0.38341346153846156,0.8048780487804879,0,0,0,0.0017574692442882249,0.0017574692442882249,0.7170474516695958,0.6924428822495606,0,0,0,0.7996485061511424,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4296,ILB,72,210,28.47800925925926,0.09618104667609619,0.08146067415730338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4297,ILB,75,230,28.744888888888887,0.6152758132956153,0.7823033707865169,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4298,IDL,75,300,37.49333333333333,0.797799174690509,0.44474761255115963,0.8048780487804879,9,0,1,0.0022988505747126436,0.0022988505747126436,0.8666666666666667,0.8045977011494253,0,0,0.7195402298850575,0.7770114942528735,0,0,0,0.5816091954022988,0.5793103448275863,0,0,0,0,,,,,,,,1,0,0,1,0
4299,QB,72,195,26.44386574074074,0.17479674796747968,0.0728744939271255,0.926829268292683,4,0,0,0.553072625698324,0.5921787709497207,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.4860335195530726,0,0,0.45251396648044695,0,0.22346368715083798,0.29608938547486036,,,,,,,,0,0,0,1,0
4300,WR,74,175,22.466216216216218,0.13997477931904162,0.6495619524405507,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4301,WR,74,205,26.31756756756757,0.8209331651954602,0.6495619524405507,0.8292682926829268,4,0,0,0.05353728489483748,0.05343511450381679,0,0,0.3988549618320611,0.4198473282442748,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4302,IDL,74,250,32.0945945945946,0.21045392022008252,0.2100954979536153,0.8048780487804879,4,0,0,0.0022988505747126436,0.0022988505747126436,0.059770114942528735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4303,WR,72,190,25.765817901234566,0.4842370744010088,0.3642052565707134,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4304,WR,70,185,26.541836734693877,0.34300126103404793,0.13642052565707133,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4305,IDL,73,262,34.56295740288985,0.3878954607977992,0.09140518417462483,0.8048780487804879,0,0,0,0.0022988505747126436,0.0022988505747126436,0.542528735632184,0.5540229885057472,0,0,0.66436781609195406,0,0,0,0,0.7839080459770115,0.8436781609195402,0,0,0,0,,,,,,,,0,0,0,1,0
4306,WR,70,185,26.541836734693877,0.34300126103404793,0.13642052565707133,0.8536585365853658,2,0,0,0.9311663479923518,0.9274809160305344,0,0,0.5190839694656488,0.5019083969465649,0,0,0,0,0.9579349904397706,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4307,CB,68,178,27.061851211072664,0.19757575757575757,0.002403846153846154,0.8048780487804879,2,0,0,0.0017574692442882249,0.0017574692442882249,0.8312829525483304,0.8066783831282952,0,0,0,0.5869947275922671,0,0,0,0,0,0,0.6080843585237259,0,0,,,,,,,,0,0,0,1,0
